id,track_id,type,traveled_d,avg_speed,lat,lon,speed,lon_acc,lat_acc,time
1219,1220, Motorcycle,193.78,15.433587,37.983811,23.729973,18.259,0.2808,-0.0963,411.6
1220,1221, Taxi,219.6,9.617338,37.9835,23.726821,17.5589,0.099,-0.0101,411.6
1221,1222, Car,61.27,10.919503,37.985022,23.728142,19.3011,-0.1092,-0.2566,412.2
1222,1223, Car,156.44,10.626354,37.983334,23.727829,22.944,0.7078,0.017,412.2
1223,1224, Motorcycle,342.33,10.168195,37.983337,23.727822,18.2646,0.5829,0.0061,413.4
1224,1225, Taxi,63.89,9.583379,37.98503,23.728117,16.4032,-0.0062,-0.5246,413.4
1225,1226, Taxi,240.12,19.381486,37.983511,23.726749,26.7906,0.1909,0.0036,413.4
1226,1227, Motorcycle,238.73,23.610473,37.98352,23.726771,31.1678,-0.2315,-0.076,414.8
1227,1228, Bus,23.77,0.169818,37.98349,23.726868,9.9877,0.2331,-0.004,414.8
1228,1229, Motorcycle,502.45,11.042821,37.983346,23.727832,11.57,0.0638,-0.0066,415.4
1229,1230, Motorcycle,548.55,6.653571,37.983528,23.72677,29.3291,-0.1788,-0.0629,415.6
1230,1231, Motorcycle,356.86,12.188816,37.983335,23.727826,15.3482,0.5794,-0.022,416.2
1231,1232, Medium Vehicle,232.66,20.231689,37.983507,23.726766,24.1393,0.0573,-0.0121,416.6
1232,1233, Motorcycle,235.76,25.876406,37.983513,23.726748,24.7498,0.1166,0.0228,417.2
1233,1234, Heavy Vehicle,226.48,10.561035,37.9835,23.726827,21.4632,0.2681,-0.004,418.2
1234,1235, Motorcycle,577.98,14.173872,37.983513,23.726731,24.8657,0.3411,-0.0273,418.8
1235,1236, Car,240.1,20.579917,37.983512,23.726764,23.1918,0.1058,0,418.8
1236,1237, Taxi,121.34,11.200369,37.984411,23.726843,7.4953,-0.14,0.0343,419.6
1237,1238, Motorcycle,233.93,21.053655,37.983566,23.72676,12.5855,-0.0777,-0.8704,420.2
1238,1239, Taxi,550.87,13.985483,37.983497,23.726823,19.2602,0.2567,0.0088,421.2
1239,1240, Car,366.25,10.049437,37.983861,23.730003,7.2584,0.2022,-0.0224,421.4
1240,1241, Motorcycle,453.39,12.811687,37.983558,23.727848,4.1596,-0.0585,-0.0399,425
1241,1242, Motorcycle,333.31,12.219043,37.983551,23.727919,3.6943,-0.1582,-0.023,425
1242,1243, Motorcycle,157.31,16.36748,37.984406,23.726817,13.6937,-0.3681,0.2652,425
1243,1244, Motorcycle,62.67,2.369791,37.985026,23.72815,0,0,0,426.2
1244,1245, Car,118.85,8.16515,37.983764,23.729846,11.2686,-0.2772,-0.0136,427.6
1245,1246, Motorcycle,118.3,14.102009,37.983785,23.729854,27.7513,0.0017,-0.1585,428
1246,1247, Bus,427.02,16.893144,37.983757,23.729926,11.2423,-0.231,-0.095,429.2
1247,1248, Motorcycle,120.66,10.101499,37.983784,23.729823,25.0566,-0.0648,-0.0776,429.6
1248,1249, Motorcycle,162.95,17.458452,37.983342,23.727847,18.8337,0.1705,0.0108,430
1249,1250, Motorcycle,163.97,21.081385,37.983338,23.727821,25.0939,0.6488,-0.003,430
1250,1251, Motorcycle,97.44,20.879006,37.984383,23.726841,21.4988,-0.027,0.0253,431.4
1251,1252, Motorcycle,474.43,15.008482,37.983337,23.727816,23.5713,0.3305,0.0295,432.4
1252,1253, Car,15.41,15.411329,37.984607,23.725557,12.7241,-0.3605,-0.0785,432.4
1253,1254, Car,643.11,15.092465,37.983335,23.727839,15.0757,0.5207,-0.0126,432.4
1254,1256, Motorcycle,467.45,24.318078,37.983777,23.729935,23.3367,-0.1722,-0.2667,434
1255,1257, Motorcycle,144.75,29.948663,37.983783,23.729968,31.7767,0.0574,-0.1783,434.8
1256,1258, Car,164.27,18.714374,37.984392,23.726844,13.2402,-0.3148,0.3984,435.2
1257,1259, Motorcycle,387.57,20.701084,37.983756,23.729975,29.2469,0.13,-0.31,435.4
1258,1260, Motorcycle,166.53,22.369503,37.983338,23.727822,17.2325,0.4331,-0.0047,435.6
1259,1261, Motorcycle,408,23.766871,37.983798,23.729832,31.7117,0.4305,-0.1015,435.6
1260,1262, Motorcycle,154.19,10.092199,37.983349,23.727845,11.1786,0.1314,-0.004,435.8
1261,1263, Medium Vehicle,16.79,13.739156,37.984616,23.725546,12.8873,-0.0864,0.009,436.4
1262,1264, Car,473.49,14.669073,37.983762,23.729982,33.4879,0.7819,-0.107,436.6
1263,1265, Motorcycle,161.82,10.950421,37.983339,23.727834,11.6161,0.1247,0.0083,436.6
1264,1266, Bus,302.87,13.04221,37.983809,23.729977,25.9651,0.1201,-0.2979,436.6
1265,1267, Motorcycle,300.17,33.559013,37.983765,23.729921,40.9018,0.4301,-0.418,437.2
1266,1268, Motorcycle,297.86,13.889889,37.983792,23.72984,33.6889,0.3464,-0.153,437.4
1267,1269, Car,308.79,13.393212,37.983749,23.729954,26.4033,0.8135,-2.0611,438
1268,1270, Car,451.91,14.448425,37.983789,23.72975,9.9234,-0.1447,-0.0017,438
1269,1271, Motorcycle,334.25,19.03968,37.984394,23.726847,25.0055,0.2869,-0.0386,438.2
1270,1272, Taxi,419.53,12.440778,37.983743,23.729899,16.902,0.1725,-0.0409,438.2
1271,1273, Car,15.93,11.949903,37.984614,23.725553,13.9068,0.1571,-0.0018,439.4
1272,1274, Taxi,120.91,4.045228,37.984394,23.726835,14.6714,0.462,1.1447,440.6
1273,1275, Motorcycle,277.38,3.384949,37.983345,23.727837,19.5629,0.1854,-0.0158,440.6
1274,1276, Car,300.19,13.115046,37.983775,23.729962,27.2094,0.4535,-0.0683,441
1275,1277, Motorcycle,289.64,30.66759,37.983787,23.729849,30.1351,0.2397,-0.1568,441
1276,1278, Car,343.9,15.061183,37.984499,23.726868,23.6828,0.2279,0.1604,441.4
1277,1279, Bus,129.06,11.792347,37.983749,23.729939,19.8764,0.2172,-0.0648,441.6
1278,1280, Car,422.82,12.09991,37.983797,23.729982,27.9259,-1.5173,-0.3988,444.2
1279,1281, Car,304.5,13.63438,37.983759,23.729971,33.2153,-2.6394,0.0395,444.2
1280,1282, Taxi,82.69,10.056892,37.984421,23.726857,27.0653,-0.1606,-0.0428,445
1281,1283, Motorcycle,487.08,18.002856,37.983341,23.727836,26.0961,0.8043,0.0327,445
1282,1284, Taxi,217.14,6.809209,37.984553,23.726879,17.9403,1.8075,0,445
1283,1285, Car,468.07,15.459231,37.983747,23.729955,21.8281,0.032,-0.3812,446.2
1284,1286, Car,295.33,12.567206,37.983798,23.729975,30.1506,1.413,-1.2028,447.2
1285,1287, Taxi,198,16.971266,37.984883,23.729595,36.4947,0.0082,-0.0447,447.6
1286,1288, Medium Vehicle,194.77,23.217103,37.983799,23.729976,30.3428,0.4867,-0.6203,448.4
1287,1289, Taxi,196.73,15.463854,37.984878,23.72957,29.9101,-0.067,-0.036,448.8
1288,1290, Taxi,414.46,12.997156,37.983769,23.729839,28.461,0.0447,-0.425,449.6
1289,1291, Motorcycle,15.35,27.636468,37.984609,23.725559,27.0869,0.2107,0.8613,449.6
1290,1292, Car,464.97,14.355948,37.983748,23.729957,26.6599,-3.8997,-1.5591,449.6
1291,1293, Taxi,198.45,16.614719,37.984884,23.729597,35.5331,0.3165,-0.0113,450
1292,1294, Car,488.29,9.155426,37.98333,23.72784,24.2722,0.7239,0.0163,450.2
1293,1295, Car,213.65,6.746758,37.984532,23.726876,3.2042,0.3167,0,450.6
1294,1296, Taxi,300.74,9.806589,37.983778,23.729977,28.924,-2.1038,-0.3701,450.6
1295,1297, Car,473.08,14.40856,37.983748,23.729953,17.5388,0.992,-0.6267,450.8
1296,1298, Motorcycle,178.45,9.447101,37.984862,23.729523,11.9374,0.0857,0.2675,450.8
1297,1299, Car,216.14,17.214361,37.984881,23.729594,31.0928,0.0292,-0.0239,451.8
1298,1300, Motorcycle,300.41,15.998266,37.983767,23.729979,27.8347,0.4338,-0.5662,452.4
1299,1301, Car,118.04,14.454058,37.983776,23.729839,39.9563,-11.5276,-0.2225,452.8
1300,1302, Car,460.84,13.400982,37.984863,23.729549,35.9768,-0.1115,0.067,452.8
1301,1303, Medium Vehicle,304.03,13.092175,37.983747,23.729961,24.5657,-2.1397,-0.1356,453
1302,1304, Motorcycle,154.81,1.94589,37.984875,23.729576,40.1392,0.2611,-0.5708,453.4
1303,1305, Car,306.7,14.083284,37.983772,23.729985,26.416,-0.4864,-1.9901,453.4
1304,1306, Car,199.16,15.862044,37.984884,23.729597,31.6706,0.1877,0.0853,454
1305,1307, Car,466.26,14.420448,37.983762,23.72985,26.9179,-0.0633,-0.2521,454.6
1306,1308, Taxi,468.13,15.432739,37.983745,23.729962,26.1316,-0.4639,-0.2858,454.8
1307,1309, Car,469.65,13.996051,37.983768,23.729982,25.521,-2.5966,-2.172,455
1308,1310, Car,341.71,11.627236,37.984869,23.729563,30.3869,0.1805,0.0581,456.2
1309,1311, Motorcycle,302.18,17.377865,37.983775,23.729963,21.3128,0.9352,-1.0009,456.4
1310,1312, Medium Vehicle,466.99,13.385005,37.983797,23.729983,24.4317,-0.0824,-0.3613,457.6
1311,1313, Car,455.17,13.816412,37.983791,23.729837,21.051,-0.2893,-0.2015,458
1312,1314, Motorcycle,162.64,18.071332,37.983338,23.727833,23.2429,0.755,-0.0192,458
1313,1315, Medium Vehicle,262.48,5.020863,37.984876,23.729577,28.564,-0.0127,-0.0722,458.2
1314,1316, Taxi,302.35,14.43579,37.983746,23.729902,22.3442,0.7773,-1.0449,458.6
1315,1317, Car,302.52,14.599044,37.983749,23.729951,23.8132,-0.0153,0.069,458.6
1316,1318, Motorcycle,278.52,17.110435,37.983815,23.729611,28.5991,-0.803,-0.2675,459.4
1317,1319, Taxi,425.71,13.6107,37.983763,23.729976,28.1287,-2.001,-2.0543,459.6
1318,1320, Taxi,300.1,10.570904,37.983793,23.729987,27.241,-0.2229,0.0878,460
1319,1321, Motorcycle,459.72,17.23968,37.984856,23.729553,33.186,0.1597,0.243,460.2
1320,1322, Motorcycle,343.22,16.474526,37.983343,23.727835,22.2799,0.6759,-0.0001,460.2
1321,1323, Car,304.42,14.344541,37.983743,23.729957,29.3061,-0.5074,-1.538,460.4
1322,1324, Motorcycle,391.19,15.110158,37.983811,23.729612,23.2276,0.0934,0.1149,460.6
1323,1325, Motorcycle,450.74,19.045238,37.983794,23.729791,21.9992,-0.1683,0.0966,461
1324,1326, Motorcycle,193.55,18.832349,37.98378,23.729983,25.0327,0.0264,-0.4355,461
1325,1327, Car,198.46,17.597577,37.984877,23.729603,28.7468,0.0754,0.0062,461.6
1326,1328, Taxi,469.03,15.157057,37.983771,23.72997,32.7978,-0.9819,-2.1995,462
1327,1329, Motorcycle,195.15,25.090462,37.98486,23.729569,39.0706,-0.1538,0.0667,463
1328,1330, Car,306.77,14.015024,37.983746,23.729954,25.9486,1.7813,-1.031,463
1329,1331, Motorcycle,235.37,28.057188,37.983513,23.72677,33.612,0.1975,0.0021,463.8
1330,1332, Taxi,201.56,17.784424,37.984884,23.729602,29.0429,-0.3502,0.2918,464
1331,1333, Taxi,298.84,12.993197,37.983803,23.729974,25.6698,1.1223,-0.4379,464.4
1332,1334, Motorcycle,232.19,24.158996,37.984875,23.729567,24.2599,0.0559,0.0297,464.4
1333,1335, Motorcycle,196.13,25.581963,37.984867,23.729576,39.6373,-0.0228,-0.1421,464.4
1334,1336, Motorcycle,223.97,32.776803,37.983511,23.726786,45.3834,0.5846,-0.0678,464.6
1335,1337, Motorcycle,193.22,23.033164,37.983786,23.729976,23.7504,0.0366,-0.5011,465
1336,1338, Motorcycle,229.53,27.728517,37.98351,23.726819,36.6077,0.3593,-0.0126,465
1337,1339, Motorcycle,197.57,20.205813,37.98488,23.729567,24.3661,0.0969,-0.0481,465.4
1338,1340, Taxi,199.46,17.6862,37.984887,23.729605,28.57,0.2963,-0.021,465.6
1339,1341, Taxi,136.23,1.082658,37.983794,23.72999,23.0955,1.1084,-1.5275,465.6
1340,1342, Motorcycle,240.36,24.443654,37.983513,23.726745,30.2963,0.0113,0.0113,465.8
1341,1343, Motorcycle,290.52,17.607131,37.983789,23.729769,31.6781,0.6124,-0.0605,466
1342,1344, Motorcycle,10.77,0.085651,37.983492,23.726866,20.1464,1.9661,0,466
1343,1345, Medium Vehicle,197.54,2.936194,37.983767,23.729976,24.6744,0.3061,-0.698,467
1344,1346, Motorcycle,235.37,28.433943,37.98351,23.726792,34.453,0.0976,0.0187,467
1345,1347, Motorcycle,227.6,24.828838,37.983501,23.726792,32.4416,0.0863,-0.0005,467.4
1346,1348, Car,298.39,10.894584,37.983804,23.729974,24.6269,-0.0501,-0.8382,467.4
1347,1349, Car,465.08,14.310255,37.984868,23.729559,25.6392,0.0327,-0.0515,467.4
1348,1350, Motorcycle,229.88,27.585026,37.983506,23.726848,37.1228,0.2755,-0.0347,467.8
1349,1351, Motorcycle,399.65,15.403983,37.98379,23.729771,36.8622,-0.3411,-0.3466,467.8
1350,1352, Car,238.94,16.932997,37.983516,23.726762,33.4173,0.0451,-0.0351,468
1351,1353, Taxi,200.5,17.954898,37.984886,23.729601,25.5269,0.133,-0.0279,468.2
1352,1354, Car,540.31,10.915443,37.983776,23.729967,28.6471,0.0354,-0.5022,468.6
1353,1355, Motorcycle,217.6,27.778545,37.983504,23.72682,45.1759,-0.6579,0.8435,468.8
1354,1356, Motorcycle,154.75,9.638526,37.983792,23.729978,26.8822,0.2328,-0.1021,469.4
1355,1357, Motorcycle,228.15,29.126149,37.983498,23.726812,45.4877,0.3406,0.1442,469.4
1356,1358, Taxi,427.26,8.405066,37.983763,23.729978,25.6881,-0.3169,-1.158,469.8
1357,1359, Motorcycle,302.18,11.379268,37.983765,23.729923,19.9604,-0.1054,-0.309,469.8
1358,1360, Motorcycle,428.38,11.406589,37.984861,23.729546,28.5774,0.0538,-0.0262,469.8
1359,1361, Motorcycle,732.33,15.204153,37.983511,23.726758,28.5456,-0.1768,-0.0566,470.2
1360,1362, Motorcycle,228.59,7.792769,37.9835,23.726793,46.7058,0.1023,-0.0123,470.4
1361,1363, Taxi,421.73,8.705357,37.983736,23.729964,29.6433,1.323,0.1617,470.6
1362,1364, Taxi,234.8,15.481104,37.983508,23.726748,29.6402,-0.0256,0.0297,471.2
1363,1365, Car,300.66,11.158434,37.983794,23.729987,29.1706,-0.79,-0.6192,471.2
1364,1366, Car,199.57,7.562749,37.984883,23.729594,22.4785,0.4401,0.0151,472
1365,1367, Motorcycle,199.69,37.836513,37.984892,23.729625,34.7112,0.0828,0.0161,472
1366,1368, Taxi,303.74,10.013274,37.983761,23.729979,19.1423,0.0185,-0.3342,472
1367,1369, Car,231.82,14.849553,37.983503,23.726813,26.7614,0.0025,0.047,472.2
1368,1370, Motorcycle,171.02,21.229795,37.983384,23.729233,8.7242,-0.0587,-0.1981,472.6
1369,1371, Taxi,300.9,10.9198,37.983796,23.72999,22.4867,-0.0333,-0.5553,472.6
1370,1372, Car,309.63,10.885397,37.983737,23.729959,29.0736,-0.7382,-0.7805,472.8
1371,1373, Taxi,555.61,12.564035,37.983509,23.726744,31.204,-0.0346,0.0069,472.8
1372,1374, Car,981.81,13.178612,37.984872,23.729558,26.9505,0.9671,0.0234,473
1373,1375, Car,469.36,13.648623,37.983799,23.729986,19.1816,0.1857,-0.447,474
1374,1376, Taxi,462.43,13.00581,37.983763,23.729976,19.1218,0.0658,-0.2172,474
1375,1377, Motorcycle,462.6,18.260654,37.984873,23.729569,25.3386,0.85,-0.0074,474.8
1376,1378, Motorcycle,177.45,11.407616,37.983761,23.729936,31.3592,-3.2115,-0.8516,474.8
1377,1379, Motorcycle,222.67,33.966937,37.983508,23.726795,45.2222,0.338,0.0034,475.4
1378,1380, Taxi,421.53,15.676633,37.983734,23.72993,24.4648,-0.1691,-1.2681,475.8
1379,1381, Taxi,241.97,18.223479,37.983513,23.726747,31.1206,-0.1855,0.0145,475.8
1380,1382, Car,198.36,7.829955,37.984875,23.729597,16.3006,0.3939,0.0054,476.2
1381,1383, Taxi,295.92,10.52679,37.983805,23.729972,13.8023,0.5223,-0.0192,476.6
1382,1384, Heavy Vehicle,6.07,0.220803,37.983493,23.726875,9.3606,0.5268,0.0005,477
1383,1385, Taxi,307.18,10.334945,37.983768,23.729978,12.098,0.5321,-0.0088,477
1384,1386, Car,231.49,15.723732,37.983504,23.726808,32.3157,-0.0736,0.015,477.8
1385,1387, Car,553.48,13.462961,37.983522,23.726768,34.0504,-0.1077,-0.0131,478.4
1386,1388, Car,504.69,15.662817,37.983744,23.72995,26.888,0.9996,-0.0614,478.8
1387,1389, Motorcycle,498.42,18.729703,37.984866,23.729542,19.3098,-0.0722,0.0308,479
1388,1390, Car,329.06,8.697586,37.984873,23.729568,17.0008,0.1624,-0.0103,480
1389,1391, Car,233.5,15.395372,37.983519,23.726768,33.1577,0.046,-0.0079,480.2
1390,1392, Motorcycle,360.43,8.948602,37.983347,23.727814,23.756,0.8503,-0.0026,480.6
1391,1393, Taxi,299.38,10.587176,37.983807,23.729978,8.5373,0.4659,0,480.8
1392,1394, Taxi,222.87,12.940932,37.983507,23.72682,30.6812,-0.0374,0.02,480.8
1393,1395, Car,457.22,14.489284,37.98378,23.729872,16.5145,0.5295,-0.0254,481.6
1394,1396, Car,549.32,13.061676,37.983523,23.726768,34.2992,0.0566,0.0027,482.2
1395,1397, Medium Vehicle,231.98,16.702307,37.983504,23.726801,29.4938,-0.1494,-0.0091,482.2
1396,1398, Motorcycle,223.36,27.920145,37.983509,23.726778,31.3122,-0.0044,-0.0261,482.8
1397,1399, Car,156.85,14.704388,37.983343,23.727828,19.2479,0.3933,0.0044,483.4
1398,1400, Motorcycle,197.84,26.978149,37.984878,23.72958,22.5254,0.0084,-0.0254,483.8
1399,1401, Motorcycle,126.37,22.084107,37.984858,23.7296,20.598,-0.0564,-0.0836,484
1400,1402, Medium Vehicle,671.54,7.203666,37.983513,23.726758,32.6114,0.0302,0.0231,484.2
1401,1403, Car,458.69,15.786511,37.984874,23.72956,20.9352,0.0805,0.0089,485
1402,1404, Motorcycle,243.72,17.68948,37.983519,23.726743,16.5117,-0.0209,-0.0017,486
1403,1405, Motorcycle,121.94,8.507664,37.983775,23.729832,16.9643,0.329,-0.0156,486.6
1404,1406, Motorcycle,197.17,28.854166,37.984873,23.729568,18.3227,-0.3558,0.0255,486.8
1405,1407, Car,548.81,13.066977,37.983513,23.726821,34.2544,0.0996,0.0005,487.4
1406,1408, Car,436.85,13.327752,37.984873,23.729557,27.8333,0.0589,0.0252,488.4
1407,1409, Car,200.59,8.981609,37.984884,23.729595,17,-0.0121,0.0292,489.2
1408,1410, Taxi,589.47,4.951251,37.984871,23.729557,26.7713,-0.0799,-0.0279,490
1409,1411, Car,97,0.815156,37.983747,23.729277,16.9893,-0.0886,-0.131,490.2
1410,1412, Motorcycle,549.52,14.719267,37.983519,23.726812,43.2805,0.4119,0.0051,490.2
1411,1413, Bus,703.19,10.357925,37.983516,23.726762,23.9723,0.0951,0.0063,490.6
1412,1414, Car,200.15,8.244008,37.984885,23.729598,15.7375,0.076,0.0045,491
1413,1415, Motorcycle,465.62,25.320899,37.98487,23.729569,23.4228,-1.1428,-0.1941,491
1414,1416, Motorcycle,197.43,44.983695,37.984873,23.729608,39.4178,-0.0359,0.3481,491.2
1415,1417, Motorcycle,198.5,41.068739,37.984881,23.729563,24.0691,-0.8821,-0.0631,491.6
1416,1418, Taxi,226.08,18.248559,37.983505,23.726823,28.6899,-0.1045,0.0058,491.6
1417,1419, Motorcycle,89.68,11.697641,37.984369,23.726849,0.0001,0.0001,0,492.2
1418,1420, Medium Vehicle,425.51,12.638867,37.984872,23.729567,23.5745,-0.198,0.0226,493.4
1419,1421, Medium Vehicle,227.49,21.665297,37.983503,23.726811,26.7215,-0.0236,0.0037,494.8
1420,1422, Car,563.58,9.763742,37.983338,23.727829,23.5042,0.1568,0.0328,495
1421,1423, Taxi,457.87,8.21708,37.984873,23.729529,2.2721,0.1068,0,495.2
1422,1424, Taxi,199.3,8.401289,37.984883,23.729596,20.9501,0.0544,0.0207,495.2
1423,1425, Taxi,238.45,20.536735,37.983513,23.726755,27.0549,0.186,0.0108,495.2
1424,1426, Motorcycle,198.96,10.410537,37.98487,23.729561,30.5601,0.0102,0.0546,495.2
1425,1427, Motorcycle,233.31,22.337913,37.983517,23.726808,27.946,0.0506,0.0003,496
1426,1428, Bus,204.14,8.202089,37.984882,23.729602,19.622,0.0896,0.0277,497
1427,1429, Bus,227.2,12.506544,37.983507,23.726828,23.2667,-0.0782,0.0038,497.2
1428,1430, Motorcycle,303.42,17.906932,37.983768,23.729957,20.1333,0.2177,-0.0762,497.2
1429,1431, Car,237.98,19.923623,37.983519,23.726758,22.0448,-0.0444,0.0077,497.8
1430,1432, Motorcycle,231.97,22.816328,37.983509,23.726774,32.4482,0.3038,-0.008,499
1431,1433, Car,239.25,17.869146,37.983521,23.72675,23.2553,-0.0545,-0.0325,499.8
1432,1434, Taxi,506.16,7.630608,37.984876,23.729558,3.6695,0.2031,0,500
1433,1435, Motorcycle,155.42,13.072678,37.983806,23.729977,14.1044,0.1222,-0.1436,500.2
1434,1436, Car,200.26,8.192452,37.984881,23.729595,15.725,0.0824,0.0108,500.8
1435,1437, Taxi,225.55,20.713994,37.983501,23.726819,22.6736,-0.1185,0.0097,500.8
1436,1438, Car,60.44,8.703288,37.985035,23.728114,12.1141,-0.0809,-0.3136,501
1437,1439, Car,160.78,15.728563,37.983338,23.727828,29.5477,0.8455,0.0111,501.2
1438,1440, Car,234.95,17.475823,37.983516,23.726777,23.4695,-0.0673,0.0136,502
1439,1441, Motorcycle,413.77,13.999584,37.983519,23.726741,26.2277,0.0454,0.0163,503.4
1440,1442, Car,60.93,9.139449,37.985034,23.728116,15.3902,-0.0684,-0.522,503.4
1441,1443, Taxi,228.01,19.731219,37.983505,23.726826,24.1982,0.0145,0.0036,503.6
1442,1444, Motorcycle,355.66,11.251252,37.983342,23.727832,28.2449,0.7561,0.0451,503.8
1443,1445, Motorcycle,462.21,20.193645,37.984874,23.729574,12.5969,-0.546,0.0972,503.8
1444,1446, Car,232.6,18.945171,37.983519,23.726766,23.4276,-0.013,0.0106,504.6
1445,1447, Taxi,197.13,12.110402,37.98457,23.726884,0.0002,0.0002,0,505
1446,1448, Motorcycle,155.76,18.088443,37.983337,23.727823,25.9378,0.6413,0.0384,505.2
1447,1449, Taxi,542.21,14.968944,37.983506,23.726815,23.1851,0.0467,0.0048,505.4
1448,1450, Car,240.35,18.332053,37.983508,23.72676,24.1159,-0.0401,0.0052,506.2
1449,1451, Motorcycle,223.97,21.444295,37.983505,23.726832,20.4453,-0.116,-0.0007,506.2
1450,1452, Medium Vehicle,61.56,10.356447,37.985032,23.728114,16.2167,0.0228,-0.3976,506.6
1451,1453, Motorcycle,156.08,18.605887,37.983338,23.727826,25.6784,0.5127,0.0082,507.4
1452,1454, Medium Vehicle,61.67,10.882551,37.98503,23.72811,13.2215,-0.1047,-0.2712,508.6
1453,1455, Motorcycle,16.93,8.464687,37.984623,23.725528,5.3446,0.2967,-0.0021,508.6
1454,1456, Car,60.58,10.7956,37.985026,23.728135,14.662,-0.0088,-0.5163,511
1455,1457, Taxi,644.42,16.088252,37.98334,23.727825,23.7252,0.4497,0.0206,514.4
1456,1458, Motorcycle,242.74,8.550659,37.984882,23.729553,18.9535,-0.0461,0.0304,515.6
1457,1459, Taxi,230.15,21.029242,37.983547,23.726746,15.0896,-0.3386,-0.3364,515.8
1458,1460, Car,16.15,4.68957,37.98462,23.725553,6.8003,0.1604,0.0026,516.6
1459,1461, Car,460.45,12.576764,37.98487,23.729562,16.9881,0.0745,-0.0318,517.6
1460,1462, Taxi,349.78,21.710524,37.984592,23.72689,39.1032,0.1539,0.0305,517.8
1461,1463, Motorcycle,305.02,26.144683,37.983805,23.729983,15.4149,-0.161,0.4545,518
1462,1464, Car,571.61,11.369041,37.983337,23.727828,20.5889,0.2955,0.004,520
1463,1465, Motorcycle,151.29,14.719704,37.983862,23.72997,8.487,-0.0048,0.016,520.8
1464,1466, Car,16.66,5.878293,37.98462,23.725552,5.4153,0.1068,-0.0029,521.2
1465,1467, Car,480.35,12.982465,37.983335,23.727829,23.2285,0.5452,0.0268,522.4
1466,1468, Taxi,352.34,14.852929,37.984594,23.72689,24.4823,-0.0331,0.0153,523.8
1467,1469, Motorcycle,156.58,17.185525,37.983782,23.729968,21.3345,-0.0042,-0.1744,524.2
1468,1470, Motorcycle,199.71,14.554069,37.983805,23.729973,27.4788,0.5274,-0.1219,525
1469,1471, Motorcycle,286.62,24.451206,37.983784,23.729833,29.907,0.0627,-0.1291,525.6
1470,1472, Car,422.31,22.759463,37.983752,23.729945,28.07,0.0608,-0.1858,525.6
1471,1473, Car,15.72,7.857736,37.98462,23.725547,2.3873,0.0198,0.0014,525.8
1472,1474, Motorcycle,300.82,21.658714,37.983797,23.729973,24.4263,0.0474,-0.2548,526.6
1473,1475, Motorcycle,300.72,25.532958,37.983763,23.729962,31.3847,-0.0163,-0.2322,526.8
1474,1476, Taxi,488.81,8.85164,37.983332,23.727825,15.8204,0.1428,0.0137,526.8
1475,1477, Car,500.98,22.543947,37.983776,23.729953,28.8008,0.3506,-0.155,528.4
1476,1478, Motorcycle,679.05,21.183482,37.983339,23.727825,16.9394,0.4463,-0.0033,529
1477,1479, Motorcycle,301.21,23.269391,37.983786,23.729973,27.8426,-0.0838,-0.2212,529.2
1478,1480, Taxi,368.94,16.39712,37.984578,23.726887,26.863,0.0452,0.0531,529.6
1479,1481, Car,391.15,15.681008,37.983736,23.729945,21.5974,-0.516,-0.157,529.8
1480,1482, Car,97.68,25.117964,37.984399,23.726843,24.4048,0.0617,0.0079,530
1481,1483, Taxi,298.54,19.540805,37.983781,23.729973,32.8211,0.2887,-0.1949,530.6
1482,1484, Motorcycle,298.88,13.90152,37.983771,23.729969,21.4325,-0.0202,-0.0443,531.4
1483,1485, Motorcycle,306.93,28.625376,37.983769,23.729896,30.2791,0.0278,-0.179,532.2
1484,1486, Car,483.85,9.829875,37.983338,23.727826,12.0415,0.4068,-0.0007,532.4
1485,1487, Medium Vehicle,116.23,6.064054,37.984556,23.726879,26.0855,-0.2008,0.1039,533
1486,1488, Motorcycle,500.18,30.938968,37.983757,23.729928,36.2437,-0.1922,-0.2324,533
1487,1489, Motorcycle,474.9,26.301945,37.983772,23.729833,32.5457,0.0266,-0.1826,533.6
1488,1490, Motorcycle,303,27.407087,37.983743,23.729938,34.1701,0.0474,-0.559,533.8
1489,1491, Motorcycle,97.61,5.048844,37.984394,23.726845,23.2068,0.035,-0.0044,534
1490,1492, Taxi,653.01,10.194455,37.983329,23.727826,13.2225,0.5723,-0.0022,535.2
1491,1493, Motorcycle,306.63,33.04953,37.983789,23.729965,51.4434,0.1535,-0.8048,535.8
1492,1494, Motorcycle,303.69,14.814028,37.983781,23.729955,30.9845,0.007,-0.044,536
1493,1495, Motorcycle,130.25,18.606484,37.983775,23.729967,32.4745,0.0132,-0.3927,536.4
1494,1496, Motorcycle,239.4,19.58729,37.984393,23.726849,23.9921,0.1136,0.0264,537.2
1495,1497, Motorcycle,435.92,22.228293,37.983783,23.729958,32.2974,0.0935,-0.3396,537.2
1496,1498, Motorcycle,124.47,17.780784,37.983784,23.729821,36.1001,0.1122,-0.7355,537.8
1497,1499, Car,307.34,26.34309,37.983754,23.729928,34.5994,-0.0836,-0.1517,538.4
1498,1500, Car,199.89,13.526068,37.984874,23.729592,28.1172,1.1996,-0.0135,538.6
1499,1501, Taxi,387.95,16.705833,37.983748,23.729915,25.9621,0.0146,-0.1449,539.6
1500,1502, Car,197.21,13.758512,37.984872,23.729591,21.0794,1.2745,0.0015,540.6
